id,crop,landuse,area,xcoord,ycoord
relation/2144738,,vineyard,12974.489,10.8007942874892,45.4245416492396
relation/2578597,,vineyard,69176.652,10.7604758151241,45.3957476057775
relation/13469349,,vineyard,35276.464,10.8129481929622,45.4184123507131
way/151433567,,vineyard,12012.818,10.87686609173,45.4362262205135
way/151434557,,vineyard,6725.224,10.8757305754897,45.4392253784646
way/152408053,,vineyard,189801.121,10.785621109661,45.3951885097556
way/160236200,,vineyard,1262.872,10.8170898016267,45.4240392327872
way/160236216,,vineyard,5355.313,10.8118023707866,45.4333986642844
way/160236217,,vineyard,4304.763,10.8275621190306,45.4413725445374
way/160236219,grape,vineyard,6434.230,10.8071808954335,45.4158302797539
way/160236227,,vineyard,2394.042,10.7960418141478,45.4253011663504
way/160236231,,vineyard,3229.999,10.793657869371,45.419745559098
way/160236232,,vineyard,2863.236,10.8025857113785,45.4293433366077
way/160236242,,vineyard,440.999,10.8360310556135,45.4296272556179
way/160236245,,vineyard,4764.169,10.8409087532878,45.4275944757232
way/160236248,,vineyard,4381.792,10.7949273907272,45.4197106553696
way/160236249,,vineyard,3794.830,10.8113128340916,45.4279151637474
way/160236256,,vineyard,4810.882,10.8294277132131,45.4378578345939
way/160236258,,vineyard,3941.706,10.8086729135086,45.4402811604658
way/160236265,,vineyard,10614.004,10.8124238358408,45.4197777526408
way/160236267,,vineyard,5291.107,10.8154481921117,45.423858435245
way/160236270,,vineyard,5763.680,10.8387731801338,45.4300469202075
way/160236276,grape,vineyard,18005.100,10.8226510759566,45.4204992799769
way/160236277,,vineyard,4293.100,10.8073591355913,45.4473667812809
way/160236280,,vineyard,10356.104,10.8193315061851,45.43775256049
way/160236285,,vineyard,9792.171,10.813423897713,45.4322035000856
way/160236286,,vineyard,2882.890,10.7964824241041,45.4107714897758
way/160236287,grape,vineyard,15372.099,10.8266329391406,45.4279647225469
way/160236288,,vineyard,11184.083,10.8297812476578,45.4369740453065
